date           rtn
19870716      -0.002445
19870717       0.002451
19870720      -0.026895
19870721      -0.002513
19870722       0.007557
19870723      -0.022500
19870724       0.007673
19870727       0.012690
19870728      -0.002506
19870729      -0.002513
19870730      -0.022670
19870731      -0.030928
19870803      -0.023936
19870804       0.021798
19870805       0.037333
19870806       0.038560
19870807       0.024752
19870810       0.000000
19870811      -0.019324
19870812      -0.014778
19870813       0.030000
19870814       0.004854
19870817       0.007246
19870818      -0.016787
19870819       0.000000
19870820       0.026829
19870821       0.016627
19870824       0.044393
19870825       0.026846
19870826       0.006536
19870827       0.002165
19870828       0.038877
19870831      -0.012474
19870901      -0.044211
19870902       0.013216
19870903       0.002174
19870904      -0.028200
19870908      -0.004464
19870909       0.011211
19870910       0.015521
19870911       0.015284
19870914       0.025806
19870915      -0.011530
19870916      -0.009544
19870917      -0.006424
19870918      -0.008621
19870921      -0.069565
19870922       0.070093
19870923       0.052402
19870924       0.016598
19870925       0.012245
19870928       0.032258
19870929       0.003906
19870930       0.031128
19871001       0.033962
19871002       0.058394
19871005       0.089655
19871006      -0.066456
19871007      -0.010169
19871008      -0.013699
19871009      -0.003472
19871012      -0.003484
19871013       0.024476
19871014      -0.027304
19871015      -0.010526
19871016      -0.081560
19871019      -0.301158
19871020       0.060773
19871021       0.179688
19871022      -0.059603
19871023      -0.093897
19871026      -0.186529
19871027       0.050955
19871028       0.000000
19871029       0.157576
19871030       0.041885
19871102       0.010050
19871103      -0.044776
19871104       0.015625
19871105       0.035897
19871106      -0.059406
19871109      -0.010526
19871110       0.000000
19871111       0.042553
19871112       0.020408
19871113      -0.035000
19871116      -0.010363
19871117      -0.020942
19871118       0.026738
19871119      -0.036458
19871120       0.027027
19871123       0.005263
19871124      -0.005236
19871125      -0.031579
19871127      -0.016304
19871130      -0.011050
19871201      -0.022346
19871202       0.005714
19871203      -0.082386
19871204       0.040248
19871207       0.029762
19871208       0.098266
19871209      -0.026316
19871210       0.027027
19871211       0.010526
19871214       0.057292
19871215       0.009852
19871216       0.058537
19871217      -0.041475
19871218       0.000000
19871221      -0.009615
19871222       0.019417
19871223       0.014286
19871224       0.000000
19871228      -0.037559
19871229       0.063415
19871230       0.022936
19871231      -0.026906
19880104       0.032258
19880105       0.017857
19880106       0.026316
19880107       0.034188
19880108      -0.074380
19880111       0.033482
19880112      -0.019438
19880113       0.000000
19880114      -0.008811
19880115       0.026667
19880118      -0.008658
19880119       0.000000
19880120      -0.056769
19880121       0.018519
19880122      -0.020455
19880125       0.034803
19880126      -0.022422
19880127       0.022936
19880128       0.013453
19880129      -0.013274
19880201      -0.008969
19880202       0.009050
19880203      -0.053812
19880204      -0.033175
19880205       0.009804
19880208       0.004854
19880209       0.019324
19880210       0.018957
19880211       0.018605
19880212       0.009132
19880216       0.040724
19880217       0.000000
19880218       0.008696
19880219       0.012931
19880222       0.000000
19880223       0.012766
19880224       0.006303
19880225      -0.029228
19880226       0.002151
19880229       0.019313
19880301      -0.006316
19880302       0.008475
19880303       0.025210
19880304      -0.004098
19880307       0.030864
19880308       0.019960
19880309       0.001957
19880310      -0.019531
19880311      -0.003984
19880314       0.018000
19880315      -0.017682
19880316       0.036000
19880317      -0.013514
19880318      -0.088063
19880321       0.008584
19880322       0.025532
19880323      -0.020747
19880324      -0.042373
19880325      -0.006637
19880328       0.013363
19880329      -0.006593
19880330      -0.030973
19880331       0.031963
19880404      -0.022124
19880405       0.013575
19880406       0.037946
19880407      -0.015054
19880408       0.013100
19880411      -0.008621
19880412      -0.030435
19880413       0.022422
19880414      -0.070175
19880415       0.023585
19880418       0.009217
19880419      -0.009132
19880420       0.004608
19880421      -0.002294
19880422       0.016092
19880425      -0.002262
19880426       0.011338
19880427      -0.004484
19880428      -0.002252
19880429      -0.015801
19880502       0.009174
19880503       0.027273
19880504       0.011062
19880505      -0.002188
19880506       0.004386
19880509       0.000000
19880510      -0.004367
19880511      -0.021930
19880512       0.004484
19880513       0.013393
19880516       0.026432
19880517      -0.004292
19880518      -0.021552
19880519       0.004405
19880520      -0.013158
19880523      -0.022222
19880524       0.031818
19880525      -0.017621
19880526       0.006726
19880527      -0.011136
19880531       0.045045
19880601       0.021552
19880602      -0.004219
19880603       0.008475
19880606       0.021008
19880607       0.004115
19880608       0.016393
19880609      -0.004032
19880610       0.008097
19880613       0.002008
19880614       0.010020
19880615       0.015873
19880616      -0.007813
19880617      -0.007874
19880620      -0.003968
19880621       0.019920
19880622       0.046875
19880623      -0.014925
19880624      -0.011364
19880627      -0.019157
19880628       0.027344
19880629       0.000000
19880630       0.019011
19880701       0.014925
19880705       0.023897
19880706      -0.012567
19880707       0.000000
19880708      -0.003636
19880711      -0.025547
19880712      -0.016854
19880713       0.017143
19880714       0.003745
19880715       0.000000
19880718       0.007463
19880719      -0.022222
19880720      -0.030303
19880721      -0.046875
19880722       0.012295
19880725      -0.020243
19880726      -0.041322
19880727      -0.006466
19880728       0.010846
19880729       0.021459
19880801      -0.016807
19880802      -0.017094
19880803      -0.021739
19880804      -0.013333
19880805      -0.036036
19880808      -0.004673
19880809      -0.028169
19880810      -0.024155
19880811       0.024752
19880812       0.004831
19880815      -0.024038
19880816       0.034483
19880817       0.000000
19880818       0.004762
19880819      -0.042654
19880822      -0.049505
19880823       0.028646
19880824       0.043038
19880825      -0.014563
19880826       0.012315
19880829       0.014599
19880830      -0.016787
19880831      -0.024390
19880901      -0.022500
19880902       0.053708
19880906       0.009709
19880907      -0.004808
19880908       0.004831
19880909       0.038462
19880912      -0.004630
19880913       0.004651
19880914       0.000000
19880915      -0.032407
19880916      -0.004785
19880919      -0.004808
19880920       0.028986
19880921       0.009390
19880922       0.013953
19880923      -0.013761
19880926      -0.025581
19880927      -0.007160
19880928       0.019231
19880929       0.000000
19880930      -0.014151
19881003      -0.016746
19881004      -0.004866
19881005      -0.017115
19881006      -0.004975
19881007      -0.005000
19881010      -0.010050
19881011       0.010152
19881012       0.017588
19881013       0.017284
19881014      -0.004854
19881017       0.014634
19881018       0.009615
19881019       0.014286
19881020       0.004695
19881021      -0.009346
19881024      -0.018868
19881025      -0.028846
19881026      -0.014851
19881027      -0.005025
19881028       0.000000
19881031      -0.010101
19881101      -0.005102
19881102      -0.030769
19881103       0.000000
19881104      -0.015873
19881107       0.005376
19881108       0.040107
19881109       0.023136
19881110      -0.015075
19881111      -0.028061
19881114       0.018373
19881115      -0.030928
19881116      -0.015957
19881117      -0.005405
19881118       0.013587
19881121      -0.013405
19881122       0.000000
19881123       0.019022
19881125      -0.010667
19881128       0.013477
19881129       0.010638
19881130      -0.005263
19881201       0.037037
19881202       0.015306
19881205      -0.005025
19881206       0.005051
19881207      -0.010050
19881208      -0.005076
19881209       0.000000
19881212      -0.033163
19881213       0.007916
19881214       0.013089
19881215       0.012920
19881216       0.015306
19881219       0.020101
19881220       0.009852
19881221       0.019512
19881222      -0.004785
19881223       0.000000
19881227      -0.004808
19881228       0.009662
19881229       0.019139
19881230       0.000000
19890103       0.007042
19890104       0.011655
19890105      -0.016129
19890106      -0.007026
19890109      -0.004717
19890110      -0.014218
19890111       0.009615
19890112       0.000000
19890113       0.009524
19890116       0.002358
19890117      -0.030588
19890118       0.000000
19890119       0.038835
19890120       0.011682
19890123      -0.020785
19890124      -0.004717
19890125       0.004739
19890126       0.023585
19890127       0.020737
19890130       0.056433
19890131       0.019231
19890201      -0.006289
19890202       0.027426
19890203       0.002053
19890206      -0.008197
19890207       0.026860
19890208       0.006036
19890209       0.020000
19890210      -0.029412
19890213      -0.010101
19890214      -0.016327
19890215       0.033195
19890216       0.008032
19890217      -0.003984
19890221      -0.012000
19890222      -0.028340
19890223       0.006250
19890224      -0.026915
19890227       0.017021
19890228      -0.004184
19890301      -0.004202
19890302       0.025316
19890303       0.016461
19890306       0.004049
19890307      -0.137097
19890308      -0.018692
19890309      -0.014286
19890310       0.000000
19890313       0.019324
19890314       0.000000
19890315      -0.047393
19890316       0.019900
19890317      -0.092683
19890320       0.000000
19890321       0.072581
19890322      -0.017544
19890323       0.025510
19890327      -0.009950
19890328       0.000000
19890329      -0.005025
19890330       0.007576
19890331       0.000000
19890403       0.007519
19890404      -0.004975
19890405       0.007500
19890406       0.017370
19890407       0.000000
19890410       0.002439
19890411       0.000000
19890412      -0.063260
19890413       0.012987
19890414       0.041026
19890417       0.014778
19890418       0.033981
19890419       0.030516
19890420       0.020501
19890421      -0.013393
19890424      -0.002262
19890425      -0.006803
19890426      -0.013699
19890427       0.013889
19890428       0.020548
19890501      -0.022371
19890502      -0.011442
19890503       0.000000
19890504      -0.027778
19890505      -0.009524
19890508      -0.009615
19890509       0.029126
19890510       0.018868
19890511       0.000000
19890512       0.004630
19890515       0.009217
19890516       0.027397
19890517       0.020000
19890518       0.015251
19890519       0.000000
19890522       0.017167
19890523      -0.044304
19890524       0.015453
19890525       0.000000
19890526       0.023913
19890530       0.002123
19890531       0.025424
19890601      -0.008264
19890602      -0.029167
19890605      -0.025751
19890606       0.030837
19890607       0.021368
19890608       0.000000
19890609       0.000000
19890612      -0.012552
19890613      -0.029661
19890614       0.008734
19890615      -0.017316
19890616       0.000000
19890619      -0.004405
19890620      -0.035398
19890621       0.009174
19890622       0.009091
19890623      -0.002252
19890626      -0.011287
19890627      -0.015982
19890628      -0.020882
19890629      -0.014218
19890630       0.019231
19890703       0.023585
19890705       0.018433
19890706      -0.045249
19890707       0.014218
19890710       0.025701
19890711      -0.025057
19890712      -0.004673
19890713      -0.004695
19890714      -0.004717
19890717       0.009479
19890718       0.004695
19890719       0.011682
19890720      -0.011547
19890721       0.032710
19890724       0.000000
19890725      -0.058824
19890726       0.014423
19890727       0.018957
19890728       0.009302
19890731       0.009217
19890801      -0.009132
19890802       0.000000
19890803       0.013825
19890804       0.036364
19890807       0.013158
19890808       0.021645
19890809      -0.004237
19890810      -0.004255
19890811      -0.012821
19890814      -0.012987
19890815       0.008772
19890816      -0.028261
19890817       0.011186
19890818       0.017699
19890821      -0.023913
19890822       0.040089
19890823       0.014989
19890824      -0.004219
19890825      -0.002119
19890828       0.004246
19890829      -0.010571
19890830       0.012821
19890831      -0.008439
19890901       0.019149
19890905       0.002088
19890906      -0.012500
19890907      -0.016878
19890908       0.012876
19890911       0.006356
19890912       0.014737
19890913       0.033195
19890914       0.024096
19890915      -0.015686
19890918       0.011952
19890919      -0.015748
19890920       0.040000
19890921       0.007692
19890922       0.007634
19890925       0.015152
19890926       0.003731
19890927      -0.009294
19890928       0.020638
19890929       0.007353
19891002       0.016423
19891003      -0.008977
19891004       0.094203
19891005       0.049669
19891006       0.006309
19891009       0.025078
19891010      -0.006116
19891011      -0.015385
19891012      -0.018750
19891013      -0.063694
19891016       0.030612
19891017       0.037954
19891018       0.023847
19891019       0.046584
19891020       0.011869
19891023      -0.024927
19891024      -0.027068
19891025      -0.013910
19891026      -0.025078
19891027      -0.009646
19891030       0.034091
19891031       0.026688
19891101       0.004587
19891102      -0.071537
19891103       0.026230
19891106      -0.012780
19891107       0.048544
19891108       0.027778
19891109       0.006006
19891110       0.008955
19891113       0.042899
19891114      -0.018440
19891115       0.023121
19891116      -0.011299
19891117      -0.007143
19891120      -0.004317
19891121       0.018786
19891122       0.001418
19891124      -0.007082
19891127      -0.009986
19891128       0.002882
19891129      -0.017241
19891130       0.017544
19891201      -0.022989
19891204       0.014706
19891205       0.005797
19891206      -0.017291
19891207       0.002933
19891208      -0.008772
19891211      -0.020649
19891212      -0.006024
19891213      -0.030303
19891214      -0.025000
19891215      -0.012821
19891218       0.016234
19891219       0.027157
19891220       0.029549
19891221       0.009063
19891222       0.026946
19891226      -0.002915
19891227       0.008772
19891228      -0.011594
19891229       0.020528
19900102       0.020115
19900103       0.005634
19900104       0.029412
19900105      -0.024490
19900108       0.015342
19900109      -0.002747
19900110      -0.027548
19900111      -0.019830
19900112      -0.004335
19900115       0.000000
19900116       0.030479
19900117      -0.014085
19900118       0.085714
19900119      -0.009211
19900122      -0.035857
19900123      -0.011019
19900124       0.011142
19900125       0.000000
19900126       0.000000
19900129       0.008264
19900130      -0.002732
19900131       0.013699
19900201       0.013514
19900202       0.000000
19900205       0.005333
19900206      -0.002653
19900207      -0.007979
19900208       0.010724
19900209       0.002653
19900212       0.002646
19900213       0.000000
19900214       0.002639
19900215       0.021053
19900216       0.010309
19900220       0.022959
19900221      -0.041147
19900222       0.002601
19900223       0.011673
19900226       0.017949
19900227      -0.012594
19900228       0.007653
19900301       0.012658
19900302       0.037500
19900305       0.014458
19900306      -0.007126
19900307      -0.016746
19900308       0.034063
19900309       0.002353
19900312       0.016432
19900313      -0.018476
19900314       0.009412
19900315       0.034965
19900316       0.027027
19900319       0.021930
19900320      -0.030043
19900321       0.002212
19900322      -0.017660
19900323      -0.008989
19900326       0.011338
19900327       0.008969
19900328      -0.013333
19900329      -0.004505
19900330       0.002262
19900402       0.006772
19900403       0.040359
19900404       0.008621
19900405      -0.021368
19900406      -0.002183
19900409       0.002188
19900410       0.030568
19900411       0.025424
19900412      -0.002066
19900416       0.006211
19900417       0.020576
19900418      -0.022177
19900419      -0.018557
19900420      -0.004202
19900423      -0.004219
19900424      -0.016949
19900425       0.000000
19900426      -0.010776
19900427      -0.019608
19900430       0.031111
19900501      -0.015086
19900502       0.019694
19900503       0.012876
19900504       0.046610
19900507       0.036437
19900508      -0.019531
19900509       0.000000
19900510       0.027888
19900511       0.015504
19900514       0.003817
19900515      -0.015209
19900516       0.000000
19900517       0.000000
19900518       0.054054
19900521       0.029304
19900522       0.017794
19900523       0.061189
19900524       0.008237
19900525      -0.029412
19900529       0.013468
19900530       0.003322
19900531      -0.033113
19900601       0.029110
19900604       0.024958
19900605      -0.047078
19900606      -0.005111
19900607      -0.013699
19900608       0.020833
19900611       0.018707
19900612       0.013356
19900613       0.008237
19900614      -0.013072
19900615       0.006623
19900618      -0.014803
19900619       0.001669
19900620       0.035000
19900621      -0.008052
19900622      -0.016234
19900625      -0.016502
19900626       0.003356
19900627       0.020067
19900628       0.003279
19900629      -0.006536
19900702      -0.029605
19900703      -0.023729
19900705       0.003472
19900706       0.013841
19900709       0.013652
19900710      -0.006734
19900711       0.023729
19900712       0.026490
19900713       0.011290
19900716       0.011164
19900717      -0.018927
19900718      -0.022508
19900719       0.009868
19900720      -0.045603
19900723      -0.017065
19900724      -0.034722
19900725       0.028777
19900726      -0.038462
19900727       0.003636
19900730      -0.014493
19900731      -0.022059
19900801       0.003759
19900802      -0.011236
19900803      -0.041667
19900806      -0.043478
19900807       0.012397
19900808       0.036735
19900809       0.025591
19900810      -0.009597
19900813       0.007752
19900814      -0.011538
19900815       0.000000
19900816      -0.038911
19900817      -0.024291
19900820      -0.078838
19900821      -0.022523
19900822      -0.009217
19900823      -0.037209
19900824       0.106280
19900827       0.061135
19900828       0.034979
19900829      -0.037773
19900830      -0.008264
19900831       0.025000
19900904       0.012195
19900905      -0.052209
19900906      -0.025424
19900907       0.004348
19900910      -0.034632
19900911      -0.004484
19900912       0.033784
19900913       0.002179
19900914       0.039130
19900917       0.016736
19900918       0.016461
19900919       0.004049
19900920      -0.036290
19900921       0.012552
19900924      -0.033058
19900925       0.032051
19900926      -0.002070
19900927      -0.016598
19900928       0.063291
19901001       0.065476
19901002      -0.018622
19901003      -0.001898
19901004      -0.024715
19901005       0.009747
19901008       0.019305
19901009      -0.045455
19901010      -0.055556
19901011      -0.025210
19901012      -0.017241
19901015      -0.008772
19901016      -0.033186
19901017       0.034325
19901018       0.081858
19901019       0.014315
19901022       0.032258
19901023       0.003906
19901024       0.017510
19901025      -0.009560
19901026      -0.021236
19901029      -0.013807
19901030       0.022000
19901031      -0.001957
19901101      -0.003922
19901102       0.023622
19901105       0.009615
19901106      -0.020952
19901107      -0.007782
19901108      -0.003922
19901109       0.019685
19901112       0.063707
19901113      -0.003630
19901114       0.012750
19901115      -0.023381
19901116       0.001842
19901119       0.022059
19901120      -0.017986
19901121       0.007326
19901123       0.000000
19901126       0.021818
19901127       0.023132
19901128      -0.020870
19901129       0.012433
19901130       0.014035
19901203       0.022491
19901204       0.008460
19901205       0.010067
19901206      -0.006645
19901207      -0.006689
19901210      -0.003367
19901211      -0.025338
19901212       0.005199
19901213       0.003448
19901214       0.012027
19901217       0.005093
19901218       0.016892
19901219      -0.004983
19901220       0.008347
19901221       0.003311
19901224      -0.006601
19901226      -0.003322
19901227      -0.003333
19901228       0.003344
19901231       0.003333
19910102      -0.006645
19910103       0.006689
19910104       0.008306
19910107      -0.013180
19910108      -0.018364
19910109       0.006803
19910110       0.057432
19910111      -0.003195
19910114      -0.016026
19910115       0.021173
19910116       0.049442
19910117       0.021277
19910118       0.014881
19910121       0.049853
19910122      -0.006983
19910123       0.001406
19910124       0.016854
19910125      -0.011050
19910128       0.030726
19910129       0.002710
19910130       0.040541
19910131       0.019481
19910201       0.016561
19910204      -0.006266
19910205       0.021438
19910206       0.044444
19910207      -0.026005
19910208       0.009709
19910211       0.002404
19910212      -0.009592
19910213       0.021792
19910214      -0.045024
19910215       0.024814
19910219      -0.007264
19910220       0.002439
19910221      -0.026764
19910222       0.022500
19910225       0.007335
19910226      -0.007282
19910227       0.029340
19910228      -0.014252
19910301       0.019277
19910304       0.011820
19910305       0.042056
19910306      -0.038117
19910307      -0.030303
19910308      -0.014423
19910311      -0.031707
19910312      -0.035264
19910313       0.049608
19910314      -0.024876
19910315      -0.014031
19910318       0.027167
19910319      -0.002519
19910320       0.000000
19910321      -0.042929
19910322      -0.010554
19910325       0.048000
19910326       0.069975
19910327       0.024970
19910328      -0.015081
19910401       0.005889
19910402       0.051522
19910403       0.013363
19910404       0.000000
19910405      -0.032967
19910408       0.012500
19910409      -0.010101
19910410      -0.024943
19910411       0.032558
19910412      -0.033784
19910415       0.060606
19910416      -0.013187
19910417      -0.006682
19910418      -0.013453
19910419      -0.025000
19910422      -0.047786
19910423      -0.004896
19910424       0.013530
19910425      -0.021845
19910426       0.000000
19910429      -0.029777
19910430       0.012788
19910501       0.017677
19910502      -0.002481
19910503       0.007463
19910506       0.014815
19910507      -0.014599
19910508       0.017284
19910509       0.026699
19910510      -0.028369
19910513       0.003650
19910514      -0.018182
19910515      -0.032099
19910516       0.014031
19910517      -0.001258
19910520      -0.001259
19910521       0.029004
19910522       0.046569
19910523       0.025761
19910524       0.004566
19910528       0.006818
19910529      -0.004515
19910530       0.000000
19910531      -0.004535
19910603       0.020501
19910604       0.008929
19910605      -0.008850
19910606      -0.007813
19910607      -0.007874
19910610       0.002268
19910611       0.001131
19910612       0.004520
19910613      -0.001125
19910614       0.022523
19910617       0.000000
19910618      -0.017621
19910619      -0.072870
19910620      -0.025393
19910621       0.014888
19910624      -0.040342
19910625       0.006369
19910626       0.020253
19910627       0.012407
19910628       0.001838
19910701       0.047706
19910702      -0.045534
19910703      -0.060550
19910705      -0.035156
19910708       0.085020
19910709       0.013060
19910710      -0.038674
19910711       0.015326
19910712       0.026415
19910715       0.027574
19910716      -0.033989
19910717       0.003704
19910718      -0.011070
19910719       0.011194
19910722      -0.003690
19910723      -0.014815
19910724      -0.015038
19910725       0.007634
19910726       0.075758
19910729      -0.010563
19910730       0.035587
19910731       0.010309
19910801      -0.003401
19910802       0.000000
19910805      -0.013652
19910806       0.031142
19910807       0.020134
19910808       0.039474
19910809       0.022152
19910812       0.027864
19910813      -0.006024
19910814       0.000000
19910815      -0.012121
19910816       0.003067
19910819      -0.018349
19910820       0.003115
19910821       0.043478
19910822       0.000000
19910823       0.014881
19910826       0.000000
19910827      -0.005865
19910828       0.010324
19910829       0.001460
19910830      -0.005831
19910903      -0.024927
19910904      -0.006015
19910905      -0.025719
19910906       0.003106
19910909       0.000000
19910910      -0.009288
19910911       0.025000
19910912       0.044207
19910913      -0.030657
19910916       0.000000
19910917       0.018072
19910918       0.002959
19910919       0.017699
19910920       0.002899
19910923      -0.018786
19910924       0.036819
19910925      -0.002841
19910926       0.017094
19910927      -0.011204
19910930       0.008499
19911001      -0.001404
19911002      -0.021097
19911003       0.005747
19911004       0.007143
19911007       0.004255
19911008       0.008475
19911009       0.002801
19911010       0.002793
19911011      -0.001393
19911014       0.029289
19911015      -0.009485
19911016      -0.006840
19911017      -0.016529
19911018       0.008403
19911021       0.011111
19911022       0.004121
19911023      -0.012312
19911024       0.000000
19911025      -0.008310
19911028       0.008380
19911029       0.005540
19911030       0.041322
19911031      -0.006614
19911101      -0.013316
19911104      -0.017544
19911105       0.030220
19911106       0.016000
19911107      -0.005249
19911108       0.005277
19911111       0.023622
19911112       0.024359
19911113       0.011264
19911114      -0.017327
19911115      -0.042821
19911118       0.023684
19911119      -0.010283
19911120       0.002597
19911121       0.007772
19911122      -0.012853
19911125      -0.003906
19911126      -0.011765
19911127       0.007937
19911129       0.020997
19911202       0.041131
19911203       0.001235
19911204       0.006165
19911205      -0.002451
19911206       0.024570
19911209      -0.021583
19911210      -0.002451
19911211      -0.009828
19911212       0.012407
19911213       0.000000
19911216       0.001225
19911217      -0.002448
19911218       0.009816
19911219      -0.001215
19911220       0.004866
19911223       0.033898
19911224      -0.004684
19911226       0.015294
19911227       0.023175
19911230       0.003398
19911231       0.004515
19920102       0.024719
19920103      -0.008772
19920106       0.030973
19920107       0.030043
19920108       0.035417
19920109       0.024145
19920110      -0.015717
19920113       0.014970
19920114       0.008850
19920115       0.025341
19920116      -0.028517
19920117      -0.009785
19920120      -0.031621
19920121      -0.025510
19920122       0.051309
19920123      -0.003984
19920124      -0.003000
