date            rtn
19900122      -0.043290
19900123      -0.031674
19900124       0.009346
19900125      -0.037037
19900126       0.009615
19900129      -0.004762
19900130      -0.035215
19900131       0.039801
19900201       0.004785
19900202       0.028571
19900205      -0.004630
19900206      -0.032558
19900207       0.038462
19900208      -0.009259
19900209       0.004673
19900212      -0.023256
19900213      -0.014286
19900214       0.000000
19900215       0.024155
19900216       0.009434
19900220      -0.028037
19900221       0.000000
19900222      -0.009615
19900223       0.000000
19900226       0.038835
19900227      -0.004673
19900228       0.009390
19900301       0.000000
19900302       0.000000
19900305      -0.004651
19900306       0.000000
19900307      -0.009346
19900308       0.028302
19900309       0.004587
19900312      -0.004566
19900313      -0.004587
19900314       0.036866
19900315       0.008889
19900316       0.013216
19900319      -0.008696
19900320      -0.026316
19900321       0.000000
19900322      -0.027027
19900323       0.004630
19900326      -0.004608
19900327       0.013889
19900328       0.022831
19900329      -0.008929
19900330      -0.009009
19900402      -0.018182
19900403       0.037037
19900404       0.004464
19900405       0.013333
19900406       0.008772
19900409      -0.008696
19900410       0.021930
19900411       0.017167
19900412      -0.004219
19900416       0.025424
19900417       0.024793
19900418      -0.036290
19900419      -0.004184
19900420      -0.042017
19900423       0.000000
19900424      -0.017544
19900425       0.022321
19900426       0.013100
19900427      -0.012931
19900430       0.004367
19900501       0.011478
19900502       0.038793
19900503      -0.024896
19900504       0.012766
19900507       0.004202
19900508      -0.008368
19900509       0.000000
19900510       0.004219
19900511       0.025210
19900514       0.024590
19900515       0.020000
19900516       0.000000
19900517       0.007843
19900518      -0.007782
19900521       0.011765
19900522       0.007752
19900523      -0.003846
19900524       0.007722
19900525      -0.019157
19900529       0.031250
19900530      -0.011364
19900531       0.000000
19900601       0.007663
19900604       0.011407
19900605       0.033835
19900606      -0.025455
19900607      -0.014925
19900608      -0.030303
19900611       0.023438
19900612       0.011450
19900613       0.003774
19900614       0.018797
19900615      -0.007380
19900618      -0.018587
19900619      -0.003788
19900620       0.015209
19900621       0.007491
19900622       0.014870
19900625      -0.003663
19900626      -0.014706
19900627       0.026119
19900628      -0.003636
19900629      -0.003650
19900702       0.010989
19900703       0.021739
19900705      -0.007092
19900706       0.007143
19900709      -0.010638
19900710       0.000000
19900711       0.021505
19900712       0.021053
19900713       0.010309
19900716       0.017007
19900717      -0.013378
19900718      -0.016949
19900719      -0.044828
19900720      -0.036101
19900723      -0.018727
19900724      -0.019084
19900725       0.023346
19900726       0.019011
19900727      -0.048507
19900730      -0.007843
19900731       0.022925
19900801       0.000000
19900802      -0.015504
19900803      -0.019685
19900806      -0.040161
19900807       0.004184
19900808       0.000000
19900809       0.037500
19900810      -0.028112
19900813      -0.004132
19900814       0.000000
19900815       0.000000
19900816      -0.016598
19900817      -0.016878
19900820       0.008584
19900821      -0.021277
19900822      -0.060870
19900823      -0.009259
19900824       0.065421
19900827       0.000000
19900828      -0.021930
19900829      -0.004484
19900830      -0.013514
19900831       0.018265
19900904      -0.004484
19900905       0.000000
19900906      -0.009009
19900907       0.009091
19900910       0.000000
19900911       0.004505
19900912       0.000000
19900913      -0.044843
19900914      -0.023474
19900917      -0.009615
19900918      -0.101942
19900919      -0.081081
19900920      -0.029412
19900921       0.006061
19900924      -0.030120
19900925       0.062112
19900926      -0.005848
19900927      -0.023529
19900928      -0.012048
19901001      -0.036585
19901002      -0.063291
19901003       0.027027
19901004       0.019737
19901005      -0.019355
19901008      -0.026316
19901009      -0.027027
19901010       0.013889
19901011       0.006849
19901012       0.047619
19901015      -0.006494
19901016      -0.026144
19901017       0.033557
19901018       0.090909
19901019      -0.029762
19901022       0.036810
19901023       0.000000
19901024       0.000000
19901025      -0.005917
19901026      -0.095238
19901029      -0.019737
19901030      -0.008054
19901031      -0.013605
19901101      -0.006897
19901102       0.083333
19901105       0.012821
19901106      -0.031646
19901107      -0.019608
19901108      -0.006667
19901109       0.033557
19901112       0.064935
19901113       0.030488
19901114       0.023669
19901115      -0.005780
19901116       0.005814
19901119       0.005780
19901120       0.000000
19901121      -0.022989
19901123       0.005882
19901126       0.000000
19901127       0.029240
19901128       0.005682
19901129       0.011299
19901130       0.011173
19901203       0.016575
19901204       0.032609
19901205       0.052632
19901206      -0.005000
19901207      -0.020101
19901210      -0.025641
19901211      -0.005263
19901212       0.005291
19901213      -0.010526
19901214      -0.031915
19901217      -0.032967
19901218       0.056818
19901219       0.016129
19901220      -0.031746
19901221       0.010929
19901224      -0.010811
19901226      -0.005464
19901227       0.000000
19901228      -0.010989
19901231       0.016667
19910102       0.010929
19910103       0.000000
19910104       0.027027
19910107      -0.015789
19910108      -0.021390
19910109      -0.043716
19910110       0.017143
19910111       0.022472
19910114       0.010989
19910115      -0.005435
19910116       0.000000
19910117       0.049180
19910118       0.020833
19910121       0.015306
19910122      -0.005025
19910123      -0.005051
19910124       0.015228
19910125      -0.010000
19910128      -0.030303
19910129       0.045833
19910130       0.030000
19910131       0.024272
19910201       0.023697
19910204       0.018519
19910205       0.022727
19910206       0.022222
19910207      -0.017391
19910208       0.000000
19910211       0.035398
19910212       0.012821
19910213       0.008439
19910214       0.008368
19910215       0.016598
19910219       0.016327
19910220       0.000000
19910221      -0.008032
19910222       0.004049
19910225       0.000000
19910226      -0.016129
19910227       0.020492
19910228      -0.012048
19910301       0.016260
19910304       0.032000
19910305       0.034884
19910306      -0.026217
19910307      -0.015385
19910308      -0.007813
19910311      -0.015748
19910312      -0.008000
19910313       0.000000
19910314      -0.016129
19910315       0.000000
19910318       0.000000
19910319      -0.032787
19910320      -0.004237
19910321      -0.004255
19910322      -0.004274
19910325       0.021459
19910326       0.025210
19910327       0.004098
19910328      -0.004082
19910401      -0.024590
19910402       0.042017
19910403       0.012097
19910404       0.015936
19910405      -0.007843
19910408       0.000000
19910409      -0.027668
19910410       0.008130
19910411       0.024194
19910412      -0.015748
19910415       0.036000
19910416       0.023166
19910417      -0.022642
19910418      -0.019305
19910419      -0.043307
19910422      -0.032922
19910423       0.012766
19910424       0.033613
19910425      -0.016260
19910426      -0.004132
19910429      -0.016598
19910430      -0.005063
19910501       0.025532
19910502       0.004149
19910503      -0.004132
19910506       0.000000
19910507      -0.024896
19910508      -0.004255
19910509       0.008547
19910510      -0.021186
19910513       0.000000
19910514      -0.008658
19910515      -0.017467
19910516       0.013333
19910517      -0.008772
19910520       0.022124
19910521       0.008658
19910522       0.017167
19910523      -0.012658
19910524      -0.004274
19910528       0.008584
19910529       0.021277
19910530       0.050000
19910531       0.003968
19910603       0.007905
19910604      -0.007843
19910605      -0.031621
19910606       0.000000
19910607       0.008163
19910610      -0.008097
19910611      -0.008163
19910612      -0.041152
19910613       0.021459
19910614       0.000000
19910617      -0.012605
19910618      -0.017021
19910619      -0.004329
19910620      -0.004348
19910621       0.004367
19910624      -0.047826
19910625       0.009132
19910626      -0.009050
19910627       0.004566
19910628       0.009091
19910701       0.027027
19910702      -0.035088
19910703      -0.004545
19910705       0.013699
19910708       0.004505
19910709       0.013453
19910710       0.057522
19910711       0.000000
19910712      -0.029289
19910715       0.021552
19910716       0.042194
19910717       0.012146
19910718       0.008000
19910719      -0.031746
19910722       0.012295
19910723       0.008097
19910724      -0.036145
19910725       0.029167
19910726      -0.016194
19910729       0.004115
19910730       0.012295
19910731       0.028455
19910801      -0.019763
19910802       0.012097
19910805       0.003984
19910806       0.031746
19910807       0.015385
19910808       0.026515
19910809      -0.014760
19910812      -0.014981
19910813       0.011407
19910814       0.018797
19910815      -0.011070
19910816      -0.018657
19910819      -0.049430
19910820       0.032000
19910821       0.054264
19910822       0.000000
19910823      -0.003676
19910826       0.000000
19910827       0.014760
19910828       0.007273
19910829      -0.025271
19910830      -0.003704
19910903      -0.011152
19910904      -0.007519
19910905      -0.011364
19910906      -0.015326
19910909       0.015564
19910910      -0.007663
19910911      -0.027027
19910912       0.051587
19910913      -0.003774
19910916       0.022727
19910917      -0.022222
19910918       0.030303
19910919      -0.022059
19910920       0.007519
19910923      -0.011194
19910924       0.003774
19910925       0.030075
19910926       0.007299
19910927       0.032609
19910930      -0.003509
19911001       0.000000
19911002       0.010563
19911003      -0.024390
19911004      -0.035714
19911007       0.040741
19911008      -0.032028
19911009      -0.022059
19911010       0.030075
19911011       0.007299
19911014       0.010870
19911015       0.003584
19911016       0.010714
19911017       0.007067
19911018      -0.007018
19911021      -0.031802
19911022       0.007299
19911023      -0.010870
19911024       0.010989
19911025      -0.010870
19911028       0.040293
19911029       0.007042
19911030       0.010526
19911031       0.010417
19911101      -0.006873
19911104       0.000000
19911105       0.006920
19911106      -0.003436
19911107       0.013793
19911108       0.003401
19911111      -0.003390
19911112       0.006803
19911113      -0.016892
19911114      -0.037801
19911115      -0.010714
19911118       0.036101
19911119      -0.034843
19911120       0.003610
19911121       0.017986
19911122      -0.021201
19911125      -0.025271
19911126       0.007407
19911127      -0.029412
19911129      -0.011364
19911202       0.011494
19911203       0.007576
19911204      -0.011278
19911205      -0.011407
19911206       0.007692
19911209       0.000000
19911210      -0.007634
19911211       0.003846
19911212       0.000000
19911213       0.011494
19911216       0.015152
19911217       0.000000
19911218      -0.003731
19911219      -0.003745
19911220       0.018797
19911223       0.062731
19911224       0.020833
19911226       0.034014
19911227       0.036184
19911230      -0.003175
19911231       0.003185
19920102       0.000000
19920103       0.000000
19920106      -0.003175
19920107      -0.006369
19920108      -0.006410
19920109       0.009677
19920110      -0.009585
19920113      -0.003226
19920114       0.055016
19920115      -0.012270
19920116      -0.003106
19920117       0.021807
19920120       0.009146
19920121       0.000000
19920122       0.018127
19920123       0.002967
19920124      -0.008876
19920127      -0.014925
19920128       0.024242
19920129      -0.041543
19920130       0.021672
19920131       0.006061
19920203      -0.027108
19920204       0.006192
19920205       0.009231
19920206       0.000000
19920207      -0.012195
19920210       0.021605
19920211      -0.015106
19920212       0.006135
19920213      -0.009146
19920214      -0.015385
19920218      -0.009375
19920219       0.006309
19920220       0.009404
19920221       0.003106
19920224      -0.034056
19920225       0.012821
19920226       0.044304
19920227       0.006061
19920228       0.000000
19920302      -0.012048
19920303       0.018293
19920304       0.005988
19920305      -0.011905
19920306      -0.030120
19920309      -0.006211
19920310       0.000000
19920311      -0.006250
19920312      -0.006289
19920313       0.006329
19920316       0.000000
19920317      -0.006289
19920318       0.006329
19920319      -0.003145
19920320      -0.006309
19920323      -0.003175
19920324       0.019108
19920325       0.025000
19920326       0.015244
19920327      -0.030030
19920330       0.018576
19920331      -0.021277
19920401      -0.009317
19920402      -0.037618
19920403       0.003257
19920406       0.019481
19920407      -0.035032
19920408      -0.023102
19920409       0.020270
19920410       0.023179
19920413       0.022654
19920414       0.009494
19920415      -0.025078
19920416       0.019293
19920420      -0.025237
19920421      -0.009709
19920422       0.003268
19920423       0.003257
19920424      -0.003247
19920427       0.006515
19920428       0.005178
19920429       0.029126
19920430       0.022013
19920501       0.027692
19920504      -0.014970
19920505      -0.009119
19920506       0.000000
19920507      -0.018405
19920508       0.000000
19920511      -0.003125
19920512      -0.006270
19920513      -0.009464
19920514       0.003185
19920515      -0.012698
19920518      -0.003215
19920519       0.000000
19920520      -0.003226
19920521      -0.003236
19920522       0.003247
19920526      -0.003236
19920527       0.000000
19920528       0.000000
19920529      -0.003247
19920601       0.003257
19920602      -0.009740
19920603      -0.006557
19920604      -0.016502
19920605       0.006711
19920608       0.036667
19920609      -0.041801
19920610      -0.010067
19920611       0.013559
19920612       0.016722
19920615       0.016447
19920616      -0.003236
19920617      -0.029221
19920618      -0.003344
19920619       0.003356
19920622       0.016722
19920623      -0.003289
19920624      -0.013201
19920625      -0.003344
19920626       0.010067
19920629       0.039867
19920630      -0.019169
19920701       0.029316
19920702      -0.009494
19920706       0.019169
19920707      -0.034483
19920708       0.006494
19920709       0.016129
19920710       0.006349
19920713      -0.012618
19920714       0.044728
19920715       0.009174
19920716       0.000000
19920717      -0.015152
19920720       0.000000
19920721       0.024615
19920722      -0.003003
19920723       0.003012
19920724      -0.009009
19920727      -0.003030
19920728       0.026140
19920729       0.023810
19920730       0.005814
19920731       0.017341
19920803      -0.002841
19920804      -0.002849
19920805       0.000000
19920806       0.005714
19920807      -0.025568
19920810       0.002915
19920811       0.005814
19920812      -0.017341
19920813      -0.005882
19920814       0.008876
19920817       0.011730
19920818      -0.002899
19920819      -0.011628
19920820      -0.008824
19920821      -0.014837
19920824      -0.024096
19920825       0.006173
19920826      -0.003067
19920827       0.015385
19920828      -0.012121
19920831      -0.024540
19920901       0.028302
19920902       0.000000
19920903      -0.003058
